t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now
13.6520,0.45000,-0.15000,0.97684,0.01095,0.01214,0.80848,0.97003,-0.01795,-0.16773,0.17487,0.37341,0.04183,1.13819,-0.7778,0.0437,-0.0235,0.6940,-0.7110,0.0583,-0.0174,0.6249
13.6540,0.45000,-0.15000,0.97684,0.01094,0.01215,0.80848,0.97003,-0.01794,-0.16775,0.17488,0.37350,0.04191,1.13823,-0.7778,0.0437,-0.0235,0.6940,-0.7116,0.0582,-0.0175,0.6260
13.6560,0.45000,-0.15000,0.97684,0.01092,0.01216,0.80847,0.97002,-0.01794,-0.16777,0.17489,0.37359,0.04198,1.13826,-0.7778,0.0437,-0.0235,0.6940,-0.7121,0.0581,-0.0175,0.6272
13.6580,0.45000,-0.15000,0.97684,0.01091,0.01217,0.80847,0.97002,-0.01794,-0.16779,0.17489,0.37368,0.04206,1.13829,-0.7778,0.0437,-0.0235,0.6940,-0.7127,0.0580,-0.0175,0.6284
13.6600,0.45000,-0.15000,0.97684,0.01089,0.01218,0.80847,0.97001,-0.01794,-0.16782,0.17490,0.37377,0.04214,1.13832,-0.7778,0.0437,-0.0235,0.6940,-0.7132,0.0579,-0.0176,0.6296
13.6620,0.45000,-0.15000,0.97684,0.01087,0.01219,0.80847,0.97001,-0.01793,-0.16784,0.17490,0.37386,0.04221,1.13835,-0.7778,0.0437,-0.0235,0.6940,-0.7138,0.0579,-0.0176,0.6308
13.6640,0.45000,-0.15000,0.97684,0.01086,0.01220,0.80847,0.97000,-0.01793,-0.16786,0.17491,0.37395,0.04229,1.13838,-0.7778,0.0437,-0.0235,0.6940,-0.7143,0.0578,-0.0177,0.6320
13.6660,0.45000,-0.15000,0.97684,0.01084,0.01221,0.80847,0.97000,-0.01793,-0.16789,0.17492,0.37404,0.04237,1.13841,-0.7778,0.0437,-0.0235,0.6940,-0.7149,0.0577,-0.0177,0.6332
13.6680,0.45000,-0.15000,0.97684,0.01083,0.01223,0.80847,0.96999,-0.01792,-0.16791,0.17492,0.37413,0.04244,1.13844,-0.7778,0.0437,-0.0235,0.6940,-0.7154,0.0576,-0.0177,0.6344
13.6700,0.45000,-0.15000,0.97684,0.01081,0.01224,0.80847,0.96999,-0.01792,-0.16794,0.17493,0.37421,0.04252,1.13847,-0.7778,0.0437,-0.0235,0.6940,-0.7159,0.0575,-0.0178,0.6355
13.6720,0.45000,-0.15000,0.97684,0.01080,0.01225,0.80847,0.96998,-0.01792,-0.16796,0.17494,0.37430,0.04259,1.13850,-0.7778,0.0437,-0.0235,0.6940,-0.7165,0.0575,-0.0178,0.6367
13.6740,0.45000,-0.15000,0.97684,0.01078,0.01226,0.80847,0.96998,-0.01791,-0.16799,0.17494,0.37439,0.04267,1.13853,-0.7778,0.0437,-0.0235,0.6940,-0.7170,0.0574,-0.0179,0.6379
13.6760,0.45000,-0.15000,0.97684,0.01077,0.01227,0.80846,0.96997,-0.01791,-0.16801,0.17495,0.37447,0.04274,1.13856,-0.7778,0.0437,-0.0235,0.6940,-0.7175,0.0573,-0.0179,0.6390
13.6780,0.45000,-0.15000,0.97684,0.01075,0.01228,0.80846,0.96996,-0.01791,-0.16804,0.17496,0.37456,0.04282,1.13859,-0.7778,0.0437,-0.0235,0.6940,-0.7181,0.0572,-0.0179,0.6402
13.6800,0.45000,-0.15000,0.97684,0.01074,0.01230,0.80846,0.96996,-0.01791,-0.16807,0.17496,0.37464,0.04289,1.13862,-0.7778,0.0437,-0.0235,0.6940,-0.7186,0.0571,-0.0180,0.6413
13.6820,0.45000,-0.15000,0.97684,0.01072,0.01231,0.80846,0.96995,-0.01790,-0.16810,0.17497,0.37472,0.04296,1.13865,-0.7778,0.0437,-0.0235,0.6940,-0.7191,0.0571,-0.0180,0.6424
13.6840,0.45000,-0.15000,0.97684,0.01071,0.01232,0.80846,0.96995,-0.01790,-0.16812,0.17498,0.37480,0.04304,1.13868,-0.7778,0.0437,-0.0235,0.6940,-0.7196,0.0570,-0.0180,0.6436
13.6860,0.45000,-0.15000,0.97684,0.01069,0.01233,0.80846,0.96994,-0.01790,-0.16815,0.17498,0.37488,0.04311,1.13871,-0.7778,0.0437,-0.0235,0.6940,-0.7201,0.0569,-0.0181,0.6446
13.6880,0.45000,-0.15000,0.97684,0.01068,0.01235,0.80846,0.96993,-0.01789,-0.16818,0.17499,0.37495,0.04318,1.13875,-0.7778,0.0437,-0.0235,0.6940,-0.7206,0.0568,-0.0181,0.6457
13.6900,0.45000,-0.15000,0.97684,0.01066,0.01236,0.80845,0.96993,-0.01789,-0.16821,0.17500,0.37503,0.04325,1.13878,-0.7778,0.0437,-0.0235,0.6940,-0.7211,0.0568,-0.0182,0.6468
13.6920,0.45000,-0.15000,0.97684,0.01065,0.01237,0.80845,0.96992,-0.01789,-0.16823,0.17501,0.37510,0.04332,1.13882,-0.7816,0.0433,-0.0239,0.7040,-0.7216,0.0567,-0.0182,0.6478
13.6940,0.45000,-0.15000,0.97684,0.01063,0.01238,0.80845,0.96992,-0.01789,-0.16826,0.17501,0.37517,0.04339,1.13885,-0.7816,0.0433,-0.0239,0.7040,-0.7221,0.0566,-0.0182,0.6489
13.6960,0.45000,-0.15000,0.97684,0.01062,0.01239,0.80845,0.96991,-0.01788,-0.16829,0.17502,0.37524,0.04346,1.13889,-0.7816,0.0433,-0.0239,0.7040,-0.7226,0.0565,-0.0183,0.6500
13.6980,0.45000,-0.15000,0.97684,0.01060,0.01241,0.80845,0.96990,-0.01788,-0.16832,0.17503,0.37532,0.04353,1.13892,-0.7816,0.0433,-0.0239,0.7040,-0.7231,0.0565,-0.0183,0.6510
13.7000,0.45000,-0.15000,0.97684,0.01059,0.01242,0.80845,0.96990,-0.01788,-0.16835,0.17504,0.37539,0.04360,1.13896,-0.7816,0.0433,-0.0239,0.7040,-0.7236,0.0564,-0.0183,0.6521
13.7020,0.45000,-0.15000,0.97684,0.01057,0.01243,0.80844,0.96989,-0.01788,-0.16838,0.17504,0.37546,0.04367,1.13900,-0.7816,0.0433,-0.0239,0.7040,-0.7241,0.0563,-0.0184,0.6531
13.7040,0.45000,-0.15000,0.97684,0.01056,0.01244,0.80844,0.96988,-0.01787,-0.16841,0.17505,0.37552,0.04374,1.13903,-0.7816,0.0433,-0.0239,0.7040,-0.7245,0.0563,-0.0184,0.6541
13.7060,0.45000,-0.15000,0.97684,0.01054,0.01246,0.80844,0.96988,-0.01787,-0.16844,0.17506,0.37559,0.04381,1.13907,-0.7816,0.0433,-0.0239,0.7040,-0.7250,0.0562,-0.0184,0.6552
13.7080,0.45000,-0.15000,0.97684,0.01053,0.01247,0.80844,0.96987,-0.01787,-0.16847,0.17507,0.37566,0.04388,1.13911,-0.7816,0.0433,-0.0239,0.7040,-0.7255,0.0561,-0.0185,0.6562
13.7100,0.45000,-0.15000,0.97684,0.01051,0.01248,0.80844,0.96987,-0.01787,-0.16850,0.17507,0.37572,0.04394,1.13915,-0.7816,0.0433,-0.0239,0.7040,-0.7260,0.0560,-0.0185,0.6572
13.7120,0.45000,-0.15000,0.97684,0.01050,0.01250,0.80843,0.96986,-0.01786,-0.16853,0.17508,0.37579,0.04401,1.13919,-0.7816,0.0433,-0.0239,0.7040,-0.7265,0.0560,-0.0185,0.6582
13.7140,0.45000,-0.15000,0.97684,0.01049,0.01251,0.80843,0.96985,-0.01786,-0.16856,0.17509,0.37585,0.04408,1.13923,-0.7816,0.0433,-0.0239,0.7040,-0.7269,0.0559,-0.0186,0.6592
13.7160,0.45000,-0.15000,0.97684,0.01047,0.01252,0.80843,0.96985,-0.01786,-0.16859,0.17510,0.37591,0.04415,1.13927,-0.7816,0.0433,-0.0239,0.7040,-0.7274,0.0558,-0.0186,0.6601
13.7180,0.45000,-0.15000,0.97684,0.01046,0.01253,0.80843,0.96984,-0.01786,-0.16862,0.17510,0.37597,0.04421,1.13931,-0.7816,0.0433,-0.0239,0.7040,-0.7278,0.0558,-0.0186,0.6611
13.7200,0.45000,-0.15000,0.97684,0.01044,0.01255,0.80843,0.96983,-0.01785,-0.16865,0.17511,0.37603,0.04428,1.13935,-0.7816,0.0433,-0.0239,0.7040,-0.7283,0.0557,-0.0187,0.6620
13.7220,0.45000,-0.15000,0.97684,0.01043,0.01256,0.80842,0.96982,-0.01785,-0.16869,0.17512,0.37609,0.04435,1.13939,-0.7816,0.0433,-0.0239,0.7040,-0.7287,0.0556,-0.0187,0.6630
13.7240,0.45000,-0.15000,0.97684,0.01041,0.01257,0.80842,0.96982,-0.01785,-0.16872,0.17513,0.37614,0.04441,1.13944,-0.7854,0.0429,-0.0242,0.7140,-0.7292,0.0556,-0.0187,0.6639
13.7260,0.45000,-0.15000,0.97684,0.01040,0.01258,0.80842,0.96981,-0.01785,-0.16875,0.17513,0.37620,0.04448,1.13948,-0.7854,0.0429,-0.0242,0.7140,-0.7296,0.0555,-0.0188,0.6648
13.7280,0.45000,-0.15000,0.97684,0.01038,0.01260,0.80842,0.96980,-0.01784,-0.16878,0.17514,0.37625,0.04454,1.13953,-0.7854,0.0429,-0.0242,0.7140,-0.7301,0.0554,-0.0188,0.6658
13.7300,0.45000,-0.15000,0.97684,0.01037,0.01261,0.80842,0.96980,-0.01784,-0.16882,0.17515,0.37631,0.04461,1.13957,-0.7854,0.0429,-0.0242,0.7140,-0.7305,0.0554,-0.0188,0.6667
13.7320,0.45000,-0.15000,0.97684,0.01036,0.01262,0.80841,0.96979,-0.01784,-0.16885,0.17516,0.37636,0.04467,1.13962,-0.7892,0.0426,-0.0246,0.7240,-0.7310,0.0553,-0.0189,0.6676
13.7340,0.45000,-0.15000,0.97684,0.01034,0.01264,0.80841,0.96978,-0.01784,-0.16888,0.17517,0.37642,0.04474,1.13966,-0.7892,0.0426,-0.0246,0.7240,-0.7314,0.0553,-0.0189,0.6686
13.7360,0.45000,-0.15000,0.97684,0.01033,0.01265,0.80841,0.96977,-0.01784,-0.16892,0.17517,0.37647,0.04480,1.13971,-0.7892,0.0426,-0.0246,0.7240,-0.7319,0.0552,-0.0189,0.6695
13.7380,0.45000,-0.15000,0.97684,0.01031,0.01266,0.80841,0.96977,-0.01783,-0.16895,0.17518,0.37653,0.04487,1.13975,-0.7892,0.0426,-0.0246,0.7240,-0.7323,0.0551,-0.0190,0.6705
13.7400,0.45000,-0.15000,0.97684,0.01030,0.01268,0.80840,0.96976,-0.01783,-0.16899,0.17519,0.37658,0.04494,1.13979,-0.7892,0.0426,-0.0246,0.7240,-0.7328,0.0551,-0.0190,0.6715
13.7420,0.45000,-0.15000,0.97684,0.01028,0.01269,0.80840,0.96975,-0.01783,-0.16902,0.17519,0.37664,0.04500,1.13984,-0.7892,0.0426,-0.0246,0.7240,-0.7333,0.0550,-0.0190,0.6724
13.7440,0.45000,-0.15000,0.97684,0.01027,0.01270,0.80840,0.96975,-0.01783,-0.16906,0.17520,0.37669,0.04507,1.13988,-0.7930,0.0422,-0.0250,0.7340,-0.7337,0.0549,-0.0191,0.6734
13.7460,0.45000,-0.15000,0.97684,0.01026,0.01271,0.80840,0.96974,-0.01782,-0.16910,0.17521,0.37675,0.04513,1.13992,-0.7930,0.0422,-0.0250,0.7340,-0.7342,0.0549,-0.0191,0.6744
13.7480,0.45000,-0.15000,0.97684,0.01024,0.01273,0.80839,0.96973,-0.01782,-0.16913,0.17521,0.37680,0.04520,1.13997,-0.7930,0.0422,-0.0250,0.7340,-0.7347,0.0548,-0.0191,0.6754
13.7500,0.45000,-0.15000,0.97684,0.01023,0.01274,0.80839,0.96972,-0.01782,-0.16917,0.17522,0.37686,0.04527,1.14001,-0.7930,0.0422,-0.0250,0.7340,-0.7351,0.0548,-0.0192,0.6764
13.7520,0.45000,-0.15000,0.97684,0.01021,0.01275,0.80839,0.96972,-0.01782,-0.16921,0.17522,0.37692,0.04533,1.14005,-0.7930,0.0422,-0.0250,0.7340,-0.7356,0.0547,-0.0192,0.6774
13.7540,0.45000,-0.15000,0.97684,0.01020,0.01277,0.80838,0.96971,-0.01781,-0.16925,0.17523,0.37697,0.04540,1.14009,-0.7930,0.0422,-0.0250,0.7340,-0.7361,0.0546,-0.0192,0.6784
13.7560,0.45000,-0.15000,0.97684,0.01019,0.01278,0.80838,0.96970,-0.01781,-0.16928,0.17524,0.37703,0.04547,1.14013,-0.7930,0.0422,-0.0250,0.7340,-0.7365,0.0546,-0.0193,0.6794
13.7580,0.45000,-0.15000,0.97684,0.01017,0.01279,0.80838,0.96969,-0.01781,-0.16932,0.17524,0.37708,0.04554,1.14017,-0.7969,0.0418,-0.0254,0.7440,-0.7370,0.0545,-0.0193,0.6804
13.7600,0.45000,-0.15000,0.97684,0.01016,0.01281,0.80838,0.96968,-0.01781,-0.16936,0.17525,0.37714,0.04560,1.14021,-0.7969,0.0418,-0.0254,0.7440,-0.7375,0.0544,-0.0193,0.6815
13.7620,0.45000,-0.15000,0.97684,0.01014,0.01282,0.80837,0.96968,-0.01780,-0.16940,0.17525,0.37720,0.04567,1.14025,-0.7969,0.0418,-0.0254,0.7440,-0.7380,0.0544,-0.0194,0.6825
13.7640,0.45000,-0.15000,0.97684,0.01013,0.01283,0.80837,0.96967,-0.01780,-0.16944,0.17526,0.37726,0.04574,1.14029,-0.7969,0.0418,-0.0254,0.7440,-0.7384,0.0543,-0.0194,0.6836
13.7660,0.45000,-0.15000,0.97684,0.01012,0.01285,0.80837,0.96966,-0.01780,-0.16948,0.17526,0.37732,0.04581,1.14033,-0.7969,0.0418,-0.0254,0.7440,-0.7389,0.0543,-0.0194,0.6847
13.7680,0.45000,-0.15000,0.97684,0.01010,0.01286,0.80836,0.96965,-0.01780,-0.16952,0.17527,0.37738,0.04587,1.14037,-0.8007,0.0415,-0.0257,0.7540,-0.7394,0.0542,-0.0195,0.6858
13.7700,0.45000,-0.15000,0.97684,0.01009,0.01287,0.80836,0.96964,-0.01780,-0.16956,0.17527,0.37744,0.04594,1.14040,-0.8007,0.0415,-0.0257,0.7540,-0.7399,0.0541,-0.0195,0.6869
13.7720,0.45000,-0.15000,0.97684,0.01007,0.01289,0.80836,0.96964,-0.01779,-0.16961,0.17528,0.37750,0.04601,1.14044,-0.8007,0.0415,-0.0257,0.7540,-0.7404,0.0541,-0.0196,0.6880
13.7740,0.45000,-0.15000,0.97684,0.01006,0.01290,0.80835,0.96963,-0.01779,-0.16965,0.17528,0.37756,0.04608,1.14047,-0.8007,0.0415,-0.0257,0.7540,-0.7409,0.0540,-0.0196,0.6891
13.7760,0.45000,-0.15000,0.97684,0.01005,0.01291,0.80835,0.96962,-0.01779,-0.16969,0.17529,0.37762,0.04615,1.14051,-0.8007,0.0415,-0.0257,0.7540,-0.7414,0.0539,-0.0196,0.6903
13.7780,0.45000,-0.15000,0.97684,0.01003,0.01292,0.80835,0.96961,-0.01779,-0.16974,0.17530,0.37769,0.04622,1.14054,-0.8007,0.0415,-0.0257,0.7540,-0.7419,0.0539,-0.0197,0.6914
13.7800,0.45000,-0.15000,0.97684,0.01002,0.01294,0.80834,0.96960,-0.01779,-0.16978,0.17530,0.37775,0.04629,1.14057,-0.8007,0.0415,-0.0257,0.7540,-0.7424,0.0538,-0.0197,0.6926
13.7820,0.45000,-0.15000,0.97684,0.01001,0.01295,0.80834,0.96959,-0.01779,-0.16983,0.17531,0.37781,0.04636,1.14060,-0.8007,0.0415,-0.0257,0.7540,-0.7429,0.0537,-0.0198,0.6937
13.7840,0.45000,-0.15000,0.97684,0.00999,0.01296,0.80834,0.96958,-0.01779,-0.16987,0.17531,0.37787,0.04642,1.14064,-0.8007,0.0415,-0.0257,0.7540,-0.7434,0.0537,-0.0198,0.6949
13.7860,0.45000,-0.15000,0.97684,0.00998,0.01298,0.80833,0.96958,-0.01778,-0.16992,0.17532,0.37794,0.04649,1.14067,-0.8007,0.0415,-0.0257,0.7540,-0.7439,0.0536,-0.0198,0.6960
13.7880,0.45000,-0.15000,0.97684,0.00997,0.01299,0.80833,0.96957,-0.01778,-0.16996,0.17532,0.37800,0.04656,1.14070,-0.8007,0.0415,-0.0257,0.7540,-0.7444,0.0535,-0.0199,0.6971
13.7900,0.45000,-0.15000,0.97684,0.00996,0.01301,0.80833,0.96956,-0.01778,-0.17001,0.17533,0.37806,0.04663,1.14073,-0.8007,0.0415,-0.0257,0.7540,-0.7449,0.0535,-0.0199,0.6983
13.7920,0.45000,-0.15000,0.97684,0.00994,0.01302,0.80832,0.96955,-0.01778,-0.17005,0.17534,0.37812,0.04670,1.14076,-0.8007,0.0415,-0.0257,0.7540,-0.7454,0.0534,-0.0199,0.6994
13.7940,0.45000,-0.15000,0.97684,0.00993,0.01303,0.80832,0.96954,-0.01778,-0.17010,0.17534,0.37818,0.04676,1.14080,-0.8046,0.0411,-0.0261,0.7640,-0.7459,0.0533,-0.0200,0.7005
13.7960,0.45000,-0.15000,0.97684,0.00992,0.01305,0.80832,0.96953,-0.01778,-0.17014,0.17535,0.37824,0.04683,1.14083,-0.8046,0.0411,-0.0261,0.7640,-0.7463,0.0533,-0.0200,0.7016
13.7980,0.45000,-0.15000,0.97684,0.00991,0.01306,0.80831,0.96952,-0.01778,-0.17019,0.17536,0.37830,0.04690,1.14086,-0.8046,0.0411,-0.0261,0.7640,-0.7468,0.0532,-0.0201,0.7028
13.8000,0.45000,-0.15000,0.97684,0.00989,0.01307,0.80831,0.96951,-0.01778,-0.17024,0.17536,0.37836,0.04697,1.14089,-0.8046,0.0411,-0.0261,0.7640,-0.7473,0.0532,-0.0201,0.7039
13.8020,0.45000,-0.15000,0.97684,0.00988,0.01309,0.80831,0.96950,-0.01778,-0.17029,0.17537,0.37842,0.04704,1.14092,-0.8046,0.0411,-0.0261,0.7640,-0.7478,0.0531,-0.0202,0.7051
13.8040,0.45000,-0.15000,0.97684,0.00987,0.01310,0.80830,0.96949,-0.01778,-0.17033,0.17538,0.37847,0.04710,1.14095,-0.8046,0.0411,-0.0261,0.7640,-0.7483,0.0530,-0.0202,0.7062
13.8060,0.45000,-0.15000,0.97684,0.00986,0.01311,0.80830,0.96948,-0.01778,-0.17038,0.17539,0.37853,0.04717,1.14098,-0.8046,0.0411,-0.0261,0.7640,-0.7488,0.0530,-0.0202,0.7073
13.8080,0.45000,-0.15000,0.97684,0.00984,0.01313,0.80830,0.96947,-0.01778,-0.17043,0.17539,0.37859,0.04724,1.14101,-0.8046,0.0411,-0.0261,0.7640,-0.7492,0.0529,-0.0203,0.7084
13.8100,0.45000,-0.15000,0.97684,0.00983,0.01314,0.80829,0.96946,-0.01778,-0.17048,0.17540,0.37865,0.04730,1.14104,-0.8046,0.0411,-0.0261,0.7640,-0.7497,0.0528,-0.0203,0.7095
13.8120,0.45000,-0.15000,0.97684,0.00982,0.01316,0.80829,0.96945,-0.01778,-0.17052,0.17541,0.37871,0.04737,1.14107,-0.8046,0.0411,-0.0261,0.7640,-0.7502,0.0528,-0.0204,0.7107
13.8140,0.45000,-0.15000,0.97684,0.00981,0.01317,0.80828,0.96944,-0.01779,-0.17057,0.17542,0.37876,0.04744,1.14110,-0.8046,0.0411,-0.0261,0.7640,-0.7507,0.0527,-0.0204,0.7117
13.8160,0.45000,-0.15000,0.97684,0.00980,0.01318,0.80828,0.96943,-0.01779,-0.17062,0.17542,0.37882,0.04750,1.14113,-0.8084,0.0408,-0.0265,0.7740,-0.7511,0.0526,-0.0204,0.7128
13.8180,0.45000,-0.15000,0.97684,0.00978,0.01320,0.80828,0.96942,-0.01779,-0.17067,0.17543,0.37887,0.04757,1.14116,-0.8084,0.0408,-0.0265,0.7740,-0.7516,0.0526,-0.0205,0.7140
13.8200,0.45000,-0.15000,0.97684,0.00977,0.01321,0.80827,0.96941,-0.01779,-0.17071,0.17544,0.37893,0.04764,1.14119,-0.8084,0.0408,-0.0265,0.7740,-0.7521,0.0525,-0.0205,0.7151
13.8220,0.45000,-0.15000,0.97684,0.00976,0.01322,0.80827,0.96940,-0.01779,-0.17076,0.17545,0.37898,0.04770,1.14122,-0.8084,0.0408,-0.0265,0.7740,-0.7525,0.0525,-0.0206,0.7162
13.8240,0.45000,-0.15000,0.97684,0.00975,0.01324,0.80826,0.96939,-0.01779,-0.17081,0.17545,0.37903,0.04777,1.14125,-0.8084,0.0408,-0.0265,0.7740,-0.7530,0.0524,-0.0206,0.7173
13.8260,0.45000,-0.15000,0.97684,0.00974,0.01325,0.80826,0.96938,-0.01780,-0.17086,0.17546,0.37909,0.04784,1.14128,-0.8084,0.0408,-0.0265,0.7740,-0.7535,0.0523,-0.0206,0.7184
13.8280,0.45000,-0.15000,0.97684,0.00972,0.01327,0.80825,0.96937,-0.01780,-0.17090,0.17547,0.37914,0.04791,1.14131,-0.8084,0.0408,-0.0265,0.7740,-0.7539,0.0523,-0.0207,0.7195
13.8300,0.45000,-0.15000,0.97684,0.00971,0.01328,0.80825,0.96936,-0.01780,-0.17095,0.17548,0.37920,0.04797,1.14134,-0.8084,0.0408,-0.0265,0.7740,-0.7544,0.0522,-0.0207,0.7205
13.8320,0.45000,-0.15000,0.97684,0.00970,0.01329,0.80824,0.96935,-0.01780,-0.17100,0.17548,0.37925,0.04804,1.14137,-0.8084,0.0408,-0.0265,0.7740,-0.7549,0.0521,-0.0208,0.7216
13.8340,0.45000,-0.15000,0.97684,0.00969,0.01331,0.80824,0.96934,-0.01780,-0.17105,0.17549,0.37930,0.04810,1.14140,-0.8084,0.0408,-0.0265,0.7740,-0.7553,0.0521,-0.0208,0.7227
13.8360,0.45000,-0.15000,0.97684,0.00968,0.01332,0.80823,0.96933,-0.01781,-0.17109,0.17550,0.37935,0.04817,1.14144,-0.8084,0.0408,-0.0265,0.7740,-0.7558,0.0520,-0.0209,0.7237
13.8380,0.45000,-0.15000,0.97684,0.00967,0.01334,0.80823,0.96932,-0.01781,-0.17114,0.17551,0.37940,0.04824,1.14147,-0.8084,0.0408,-0.0265,0.7740,-0.7562,0.0520,-0.0209,0.7248
13.8400,0.45000,-0.15000,0.97684,0.00965,0.01335,0.80822,0.96932,-0.01781,-0.17118,0.17552,0.37945,0.04830,1.14150,-0.8084,0.0408,-0.0265,0.7740,-0.7567,0.0519,-0.0209,0.7258
13.8420,0.45000,-0.15000,0.97684,0.00964,0.01336,0.80822,0.96931,-0.01782,-0.17123,0.17553,0.37950,0.04837,1.14153,-0.8084,0.0408,-0.0265,0.7740,-0.7571,0.0519,-0.0210,0.7268
13.8440,0.45000,-0.15000,0.97684,0.00963,0.01338,0.80821,0.96930,-0.01782,-0.17128,0.17553,0.37955,0.04843,1.14156,-0.8084,0.0408,-0.0265,0.7740,-0.7576,0.0518,-0.0210,0.7279
13.8460,0.45000,-0.15000,0.97684,0.00962,0.01339,0.80820,0.96929,-0.01782,-0.17132,0.17554,0.37959,0.04850,1.14159,-0.8084,0.0408,-0.0265,0.7740,-0.7580,0.0517,-0.0211,0.7288
13.8480,0.45000,-0.15000,0.97684,0.00961,0.01341,0.80820,0.96928,-0.01783,-0.17137,0.17555,0.37964,0.04856,1.14163,-0.8123,0.0405,-0.0269,0.7840,-0.7584,0.0517,-0.0211,0.7298
13.8500,0.45000,-0.15000,0.97684,0.00959,0.01342,0.80819,0.96927,-0.01783,-0.17141,0.17556,0.37968,0.04863,1.14166,-0.8123,0.0405,-0.0269,0.7840,-0.7589,0.0516,-0.0211,0.7308
13.8520,0.45000,-0.15000,0.97684,0.00958,0.01344,0.80819,0.96926,-0.01783,-0.17146,0.17557,0.37973,0.04869,1.14169,-0.8123,0.0405,-0.0269,0.7840,-0.7593,0.0516,-0.0212,0.7318
13.8540,0.45000,-0.15000,0.97684,0.00957,0.01345,0.80818,0.96925,-0.01784,-0.17150,0.17558,0.37977,0.04876,1.14173,-0.8123,0.0405,-0.0269,0.7840,-0.7597,0.0515,-0.0212,0.7328
13.8560,0.45000,-0.15000,0.97684,0.00956,0.01347,0.80817,0.96924,-0.01784,-0.17155,0.17558,0.37981,0.04882,1.14176,-0.8123,0.0405,-0.0269,0.7840,-0.7602,0.0515,-0.0213,0.7338
13.8580,0.45000,-0.15000,0.97684,0.00955,0.01348,0.80817,0.96923,-0.01784,-0.17159,0.17559,0.37986,0.04889,1.14179,-0.8123,0.0405,-0.0269,0.7840,-0.7606,0.0514,-0.0213,0.7348
13.8600,0.45000,-0.15000,0.97684,0.00953,0.01349,0.80816,0.96922,-0.01785,-0.17164,0.17560,0.37990,0.04895,1.14183,-0.8123,0.0405,-0.0269,0.7840,-0.7610,0.0514,-0.0213,0.7358
13.8620,0.45000,-0.15000,0.97684,0.00952,0.01351,0.80815,0.96921,-0.01785,-0.17168,0.17561,0.37994,0.04902,1.14186,-0.8123,0.0405,-0.0269,0.7840,-0.7615,0.0513,-0.0214,0.7367
13.8640,0.45000,-0.15000,0.97684,0.00951,0.01352,0.80815,0.96920,-0.01786,-0.17172,0.17562,0.37999,0.04908,1.14190,-0.8123,0.0405,-0.0269,0.7840,-0.7619,0.0513,-0.0214,0.7377
13.8660,0.45000,-0.15000,0.97684,0.00950,0.01354,0.80814,0.96919,-0.01786,-0.17177,0.17562,0.38003,0.04915,1.14193,-0.8123,0.0405,-0.0269,0.7840,-0.7623,0.0512,-0.0214,0.7387
13.8680,0.45000,-0.15000,0.97684,0.00949,0.01355,0.80813,0.96918,-0.01786,-0.17181,0.17563,0.38007,0.04921,1.14197,-0.8123,0.0405,-0.0269,0.7840,-0.7627,0.0511,-0.0215,0.7396
13.8700,0.45000,-0.15000,0.97684,0.00948,0.01357,0.80813,0.96917,-0.01787,-0.17185,0.17564,0.38011,0.04928,1.14200,-0.8123,0.0405,-0.0269,0.7840,-0.7632,0.0511,-0.0215,0.7405
13.8720,0.45000,-0.15000,0.97684,0.00946,0.01358,0.80812,0.96916,-0.01787,-0.17190,0.17565,0.38015,0.04934,1.14204,-0.8123,0.0405,-0.0269,0.7840,-0.7636,0.0510,-0.0216,0.7414
13.8740,0.45000,-0.15000,0.97684,0.00945,0.01360,0.80811,0.96915,-0.01788,-0.17194,0.17566,0.38019,0.04940,1.14207,-0.8123,0.0405,-0.0269,0.7840,-0.7640,0.0510,-0.0216,0.7423
13.8760,0.45000,-0.15000,0.97684,0.00944,0.01361,0.80810,0.96915,-0.01788,-0.17198,0.17567,0.38022,0.04947,1.14211,-0.8123,0.0405,-0.0269,0.7840,-0.7644,0.0509,-0.0216,0.7432
13.8780,0.45000,-0.15000,0.97684,0.00943,0.01363,0.80810,0.96914,-0.01789,-0.17203,0.17568,0.38026,0.04953,1.14215,-0.8123,0.0405,-0.0269,0.7840,-0.7648,0.0509,-0.0217,0.7441
13.8800,0.45000,-0.15000,0.97684,0.00942,0.01364,0.80809,0.96913,-0.01789,-0.17207,0.17568,0.38029,0.04960,1.14219,-0.8161,0.0401,-0.0274,0.7940,-0.7652,0.0508,-0.0217,0.7450
13.8820,0.45000,-0.15000,0.97684,0.00941,0.01366,0.80808,0.96912,-0.01790,-0.17211,0.17569,0.38033,0.04966,1.14223,-0.8161,0.0401,-0.0274,0.7940,-0.7656,0.0508,-0.0217,0.7459
13.8840,0.45000,-0.15000,0.97684,0.00940,0.01367,0.80807,0.96911,-0.01790,-0.17215,0.17570,0.38036,0.04972,1.14226,-0.8161,0.0401,-0.0274,0.7940,-0.7660,0.0507,-0.0218,0.7468
13.8860,0.45000,-0.15000,0.97684,0.00939,0.01369,0.80807,0.96910,-0.01790,-0.17220,0.17571,0.38040,0.04979,1.14230,-0.8161,0.0401,-0.0274,0.7940,-0.7664,0.0507,-0.0218,0.7477
